"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"887","RT @simplysafes: #mondaymotivation #Competition RT&amp;FOLLOW to #win T.Reign ProCase add to your utility belt! @SecurikeyLtd #LEGOBatmanMovie…",FALSE,0,NA,2017-04-21 18:00:46,FALSE,NA,"855481449734180865",NA,"<a href=""http://gmail.com"" rel=""nofollow"">Our_Twitt_Bot</a>","daryl_b123",140,TRUE,FALSE,NA,NA
"888","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:56:03,FALSE,NA,"855480261542383617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_HeartxLess_",67,TRUE,FALSE,NA,NA
"889","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:55:31,FALSE,NA,"855480128905908224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Beeker79",67,TRUE,FALSE,NA,NA
"890","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:54:19,FALSE,NA,"855479826211360768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ironman14Jh",67,TRUE,FALSE,NA,NA
"891","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:54:16,FALSE,NA,"855479816287645697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BelluSanchez21",67,TRUE,FALSE,NA,NA
"892","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:54:06,FALSE,NA,"855479770678571008",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","JieHao",67,TRUE,FALSE,NA,NA
"893","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:50:49,FALSE,NA,"855478946254786562",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Whiffy5",67,TRUE,FALSE,NA,NA
"894","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:33:04,FALSE,NA,"855474480784789505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zachmaster014",67,TRUE,FALSE,NA,NA
"895","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:32:50,FALSE,NA,"855474418881089536",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tracyparral",67,TRUE,FALSE,NA,NA
"896","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:32:45,FALSE,NA,"855474401181143040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AyaLisaCosplay",67,TRUE,FALSE,NA,NA
"897","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:27:19,FALSE,NA,"855473033028530177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AR1961",67,TRUE,FALSE,NA,NA
"898","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:27:05,FALSE,NA,"855472973658173442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spastic_Brains",67,TRUE,FALSE,NA,NA
"899","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:25:51,FALSE,NA,"855472663460012036",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rominaayala62",67,TRUE,FALSE,NA,NA
"900","LEGO Videos on Youtube https://t.co/8MykiDTBBN  #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #LEGOBIGMORL",FALSE,0,NA,2017-04-21 17:25:42,FALSE,NA,"855472625522528258",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"901","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:25:17,FALSE,NA,"855472521872678912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeteSmick",67,TRUE,FALSE,NA,NA
"902","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:20:53,FALSE,NA,"855471415147024384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stephanieeeluv3",67,TRUE,FALSE,NA,NA
"903","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:20:38,FALSE,NA,"855471350651117568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheRipper_01050",67,TRUE,FALSE,NA,NA
"904","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:20:11,FALSE,NA,"855471235404255232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","galimsuleymanov",67,TRUE,FALSE,NA,NA
"905","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:19:53,FALSE,NA,"855471162440265730",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnimeWorld31",67,TRUE,FALSE,NA,NA
"906","RT @LEGOBatmanMovie: Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,0,NA,2017-04-21 17:19:45,FALSE,NA,"855471129003048960",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","sooobooorooo",67,TRUE,FALSE,NA,NA
"907","Sorry, Joker. Batman doesn’t do exclusivity. #NotSorry #LEGOBatmanMovie https://t.co/EdIkQbViaX",FALSE,208,NA,2017-04-21 17:19:17,FALSE,NA,"855471010455273472",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","LEGOBatmanMovie",67,FALSE,FALSE,NA,NA
"908","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-21 17:11:08,FALSE,NA,"855468960388698113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evilusmcgk54",83,TRUE,FALSE,NA,NA
"909","RT @DCComics: Batman totally does his own music in the #LEGOBatmanMovie, but @PatrickStump helped. Preview his exclusive track! https://t.c…",FALSE,0,NA,2017-04-21 16:59:17,FALSE,NA,"855465977659740160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faetayle",732,TRUE,FALSE,NA,NA
"910","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-21 16:54:26,FALSE,NA,"855464755913515008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TDaystar",83,TRUE,FALSE,NA,NA
"911","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-21 16:39:46,FALSE,NA,"855461068033982466",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veloso_brunno",83,TRUE,FALSE,NA,NA
"912","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-21 16:39:41,FALSE,NA,"855461045808312325",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","fuckimsotired",83,TRUE,FALSE,NA,NA
"913","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-21 16:33:44,FALSE,NA,"855459547577634817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WBHomeEnt",83,TRUE,FALSE,NA,NA
"914","RT @MariahCarey: On our way to the #LEGOBatmanMovie premiere. See you soon! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+2764><ed><U+00A0><U+00BC><ed><U+00BE><U+00AC> https://t.co/DeJNL1GdlT",FALSE,0,NA,2017-04-21 16:20:30,FALSE,NA,"855456215559806977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minkyvibes",977,TRUE,FALSE,NA,NA
"915","RT @MariahCarey: Leaving the #LEGOBatmanMovie premiere...listening to #IDONT pon de car. <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B2><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BC><ed><U+00BE><U+00AC> https://t.co/VHoVM3HbtQ",FALSE,0,NA,2017-04-21 16:20:20,FALSE,NA,"855456173394362368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minkyvibes",761,TRUE,FALSE,NA,NA
"916","RT @legowatches: Even #LEGO Batman stops for a cuppa on #nationalteaday! #LEGOBatmanMovie https://t.co/C5z9uSpYWf https://t.co/rRteJRvwnR",FALSE,0,NA,2017-04-21 16:20:03,FALSE,NA,"855456103802568704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MC_Survival_man",1,TRUE,FALSE,NA,NA
"917","RT @MariahCarey: Are you watching the #LEGOBatmanMovie this weekend? Hope you enjoy Mayor McCaskill and the rest of the #Lego crew! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+2764><ed><U+00A0><U+00BC><ed><U+00BE><U+00AC>@LEG…",FALSE,0,NA,2017-04-21 16:17:53,FALSE,NA,"855455558018707456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minkyvibes",524,TRUE,FALSE,NA,NA
"918","RT @MariahCarey: Proud to be part of the #LEGOBatmanMovie! Thank you everyone for making it the #1 movie in the country! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BE><ed><U+00B6><U+0087> https://t.co/t…",FALSE,0,NA,2017-04-21 16:17:18,FALSE,NA,"855455412832935937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minkyvibes",706,TRUE,FALSE,NA,NA
"919","Recent #legobatmanmovie build at work. Love this toy, but the cleaning staff took my box!! No appreciation for a co… https://t.co/ny57co49iu",FALSE,1,NA,2017-04-21 16:10:59,TRUE,NA,"855453822272983040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WarpDrives",0,FALSE,FALSE,NA,NA
"920","Getting Sent To #PhantomZone In This Episode Of #LegoBatmanMovie https://t.co/7gIbBXRntT",FALSE,0,NA,2017-04-21 15:59:14,FALSE,NA,"855450865691492352",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","TheWWEDisneyGuy",0,FALSE,FALSE,NA,NA
"921","To combat boredom on my first day back, I took out my Dick here at work. 

#lego #legobatmanmovie #dickgrayson… https://t.co/q33fNZn1c4",FALSE,2,NA,2017-04-21 15:58:00,TRUE,NA,"855450555740700672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samuraigrifter",0,FALSE,FALSE,NA,NA
"922","Even #LEGO Batman stops for a cuppa on #nationalteaday! #LEGOBatmanMovie https://t.co/C5z9uSpYWf https://t.co/rRteJRvwnR",FALSE,8,NA,2017-04-21 15:56:07,FALSE,NA,"855450082581393408",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","legowatches",1,FALSE,FALSE,NA,NA
"923","Hey look, me and Bruce Wayne have something in common, we're both extremely good looking mother fuckers <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>… https://t.co/o4aW4QTMyi",FALSE,1,NA,2017-04-21 15:43:57,TRUE,NA,"855447017228820480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeorgieGeeTweet",0,FALSE,FALSE,NA,NA
"924","RT @SkitterComic: NEW COMIC! ""Wrong Button"" (Please Retweet) https://t.co/EPx06Tr07a #lego #legobatman #legobatmanmovie #legoworlds #legodi…",FALSE,0,NA,2017-04-21 14:56:43,FALSE,NA,"855435132068671490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","floydcomics",6,TRUE,FALSE,NA,NA
"925","RT @AmandasPicShow: #WillArnett is also nominated for Best Comedic Performance for voicing #Batman in #LEGOBatmanMovie 
#MTVMovieAwards 
ht…",FALSE,0,NA,2017-04-21 14:36:58,FALSE,NA,"855430163609382912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MandaAiley",1,TRUE,FALSE,NA,NA
"926","Treat yourself today for only £4 #Batman #TheJoker #shop #TheKillingJoke #LEGOBatmanMovie #artforsale #dccomics #DC
https://t.co/5049gzNNnd",FALSE,0,NA,2017-04-21 14:34:39,FALSE,NA,"855429579036655616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCHallArt",0,FALSE,FALSE,NA,NA
"927","@TomFletcher, the caped crusader sees everything! #LEGOBatmanMovie
https://t.co/W3c126xyMH",FALSE,0,"TomFletcher",2017-04-21 14:10:39,FALSE,NA,"855423541096976385","28838048","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","legowatches",0,FALSE,FALSE,NA,NA
"928","HOOOO!!! This is it! Afrika Bambaataa - Planet Rock, has some phrases of Kraftwerk!! #legobatmanmovie https://t.co/ukKe4NGfml",FALSE,0,"TKH3D",2017-04-21 13:34:13,FALSE,"855409402072911872","855414370511208453","128910585","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TKH3D",0,FALSE,FALSE,NA,NA
"929","I found a similar phrase of ""Trans Europe Express""(Kraftwerk) in  #legobatmanmovie. Does anyone make it sure?
https://t.co/7YuiCzCKhb",FALSE,1,"TKH3D",2017-04-21 13:11:55,FALSE,"855407547791982592","855408760616923136","128910585","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TKH3D",0,FALSE,FALSE,NA,NA
"930","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-21 12:58:35,FALSE,NA,"855405403789828096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YoukaiFire",343,TRUE,FALSE,NA,NA
"931","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-21 12:54:43,FALSE,NA,"855404428794396672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EgbertLaChupa",343,TRUE,FALSE,NA,NA
"932","Another Friday, another Batman. 
#LEGO #LEGODimensions #LEGOBatmanMovie #Batman #ExcaliburBatman #ToystoLife #Bruc…… https://t.co/KtuRI08ZwA",FALSE,2,NA,2017-04-21 11:45:26,TRUE,NA,"855386993496338432",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TriangularRoom",0,FALSE,FALSE,NA,NA
"933","Enjoyed every moment of #LEGOBatmanMovie !  I love it! https://t.co/7FPZLnQwXb",FALSE,1,NA,2017-04-21 11:40:27,FALSE,NA,"855385742251409408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","0v0amy",0,FALSE,FALSE,NA,NA
"934","And here's episode 2!  Thanks @Joss for keeping the Bat Fam in the spotlight for us as we talked #LEGOBatmanMovie ! https://t.co/nin5TS9Vc4",FALSE,1,NA,2017-04-21 11:30:32,FALSE,NA,"855383242907824128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reelgeekshfx",0,FALSE,FALSE,NA,NA
"935","Love this scene #lego #legobatmanmovie #legobatman #legojoker… https://t.co/dABQJsuv1J",FALSE,0,NA,2017-04-21 11:23:58,FALSE,NA,"855381591216058369",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nda167",0,FALSE,FALSE,NA,NA
"936","RT @LEGOBatmanMovie: There’s nothing like celebrating the holidays with your butler and over-enthusiastic sidekick. #LEGOBatmanMovie https:…",FALSE,0,NA,2017-04-21 07:51:21,FALSE,NA,"855328086186795010",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vAZQUImzJOQndDe",1060,TRUE,FALSE,NA,NA
"937","Movie time with my boys! @hoytsaustralia #legobatmanmovie @ Hoyts… https://t.co/ydJR1yRgqI",FALSE,3,NA,2017-04-21 07:41:30,FALSE,NA,"855325607814586368",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hammond_crystal",0,FALSE,FALSE,NA,NA
"938","Lego Batman Merchandise at Target #dccomics #legobatmanmovie https://t.co/ahD34FQzlG",FALSE,0,NA,2017-04-21 06:44:04,FALSE,NA,"855311152149966849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BattyJunkie",0,FALSE,FALSE,NA,NA
"939","LEGO Videos on Youtube https://t.co/8MykiEbctl  #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #LEGOBIGMORL",FALSE,0,NA,2017-04-21 06:00:42,FALSE,NA,"855300239246319616",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"940","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-21 05:45:17,FALSE,NA,"855296359477297152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BwetMwen",100,TRUE,FALSE,NA,NA
"941","RT @chevrolet: Handcrafted for hot pursuit. Watch the All-New LEGO® Batmobile from #Chevy get built, piece by piece. #LEGOBatmanMovie https…",FALSE,0,NA,2017-04-21 05:03:58,FALSE,NA,"855285962955304961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DUNVDT3QlG0iYew",178,TRUE,FALSE,NA,NA
"942","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-21 03:58:45,FALSE,NA,"855269548697690112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","v8765115",343,TRUE,FALSE,NA,NA
"943","RT @DannaLeAnn: Josh, the Joker, and me all have a grandma name Phillis. #LEGOBatmanMovie @KentuckyJAM",FALSE,0,NA,2017-04-21 03:54:19,FALSE,NA,"855268435600654337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KentuckyJAM",1,TRUE,FALSE,NA,NA
"944","RT @SkitterComic: NEW COMIC! ""Wrong Button"" (Please Retweet) https://t.co/EPx06Tr07a #lego #legobatman #legobatmanmovie #legoworlds #legodi…",FALSE,0,NA,2017-04-21 03:33:00,FALSE,NA,"855263069337006080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeskyGremlins",6,TRUE,FALSE,NA,NA
"945","Josh, the Joker, and me all have a grandma name Phillis. #LEGOBatmanMovie @KentuckyJAM",FALSE,2,NA,2017-04-21 03:04:26,FALSE,NA,"855255882275409920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaLeAnn",1,FALSE,FALSE,NA,NA
"946","@LEGOBatmanMovie has the same personality as @realDonaldTrump. #LEGOBatmanMovie",FALSE,0,"LEGOBatmanMovie",2017-04-21 03:01:40,FALSE,NA,"855255185203105792","4502463379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaLeAnn",0,FALSE,FALSE,NA,NA
"947","The #LegoBatmanMovie has been added to the Upcoming Digital Release Calendar. Check it out https://t.co/FBoXIWsDVO  https://t.co/mXGtEPjOzH",FALSE,0,NA,2017-04-21 02:52:17,FALSE,NA,"855252824472604672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheBestDarnGirl",0,FALSE,FALSE,NA,NA
"948","#WillArnett is also nominated for Best Comedic Performance for voicing #Batman in #LEGOBatmanMovie 
#MTVMovieAwards 
https://t.co/TfRWhT2UWZ",FALSE,1,"AmandasPicShow",2017-04-21 02:40:41,FALSE,"855249283989286912","855249902896599040","751235743096397824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmandasPicShow",1,FALSE,FALSE,NA,NA
"949","Went to see #legobatmanmovie this morning. 
Hilarious movie, great cast, with references to virtually every Batman… https://t.co/untUDl7StK",FALSE,5,NA,2017-04-21 01:49:21,TRUE,NA,"855236985304129536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ObiWanKnauer",0,FALSE,FALSE,NA,NA
"950","RT @LEGOBatmanMovie: His movie. His rules. #LEGOBatmanMovie https://t.co/tlvZjPKgA7",FALSE,0,NA,2017-04-21 01:01:11,FALSE,NA,"855224862176137216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBatgirlsCat",100,TRUE,FALSE,NA,NA
"951","RT @LEGOBatmanMovie: Just a reminder on #NationalBatAppreciationDay: he works alone. That’s his motto. Copyright: Batman. #LegoBatmanMovie…",FALSE,0,NA,2017-04-21 01:01:02,FALSE,NA,"855224826331627525",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBatgirlsCat",138,TRUE,FALSE,NA,NA
"952","RT @LEGOBatmanMovie: His movie. His rules. #LEGOBatmanMovie https://t.co/tlvZjPKgA7",FALSE,0,NA,2017-04-21 00:56:52,FALSE,NA,"855223777470316544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TiffanyLeung07",100,TRUE,FALSE,NA,NA
"953","RT @ReedHWrites: #legobatmanmovie can't get this song out of my head. Thanks for giving me a theme song to hum on my way to work!
https://t…",FALSE,0,NA,2017-04-21 00:51:31,FALSE,NA,"855222432919060480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrkWtrSyndicate",1,TRUE,FALSE,NA,NA
"954","RT @LEGOBatmanMovie: Just a reminder on #NationalBatAppreciationDay: he works alone. That’s his motto. Copyright: Batman. #LegoBatmanMovie…",FALSE,0,NA,2017-04-21 00:42:13,FALSE,NA,"855220088722653184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TiffanyLeung07",138,TRUE,FALSE,NA,NA
"955","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-20 23:55:43,FALSE,NA,"855208389902815232",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"956","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 23:43:22,FALSE,NA,"855205281361305600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VeturVoid",343,TRUE,FALSE,NA,NA
"957","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 23:39:54,FALSE,NA,"855204409927540736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","purseowner",343,TRUE,FALSE,NA,NA
"958","RT @SkitterComic: NEW COMIC! ""Wrong Button"" (Please Retweet) https://t.co/EPx06Tr07a #lego #legobatman #legobatmanmovie #legoworlds #legodi…",FALSE,0,NA,2017-04-20 23:24:48,FALSE,NA,"855200609577947136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Meathook49",6,TRUE,FALSE,NA,NA
"959","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 23:11:18,FALSE,NA,"855197209305923584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mexidozer",343,TRUE,FALSE,NA,NA
"960","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 23:09:52,FALSE,NA,"855196850491506688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fairietailed",343,TRUE,FALSE,NA,NA
"961","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 23:02:19,FALSE,NA,"855194950543314944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","punofakind",343,TRUE,FALSE,NA,NA
